A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.started,key_resp_4.stopped,key_resp_4.rt,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,36,18,9,54,36,81,0.56,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_18_09.png,,,,,0,238,238,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.393673619621,None,2000.393673619621,None,2000.8942112191617,None,2000.8942112191617,None,30,2000.8942112191617,None,return,2000.8942112191617,None,4.268909566084403,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,0,0,36,36,36,1.0,0.0,1.0,None,None,None,,stimuli/P_36_00_00_00.png,,,,,0,239,239,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.186640338512,None,2005.186640338512,None,2005.6771472977234,None,2005.6771472977234,None,100,2005.6771472977234,None,return,2005.6771472977234,None,2.333775928511386,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,240,240,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0457994986955,None,2008.0457994986955,None,2008.5388784023799,None,2008.5388784023799,None,75,2008.5388784023799,None,return,2008.5388784023799,None,7.817024440582827,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,36,18,54,72,108,0.83,0.33,0.67,0.67,0.0,0.0,,stimuli/P_36_18_36_18.png,,,,,0,241,241,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.3915272036738,None,2016.3915272036738,None,2016.8715802695842,None,2016.8715802695842,None,60,2016.8715802695842,None,return,2016.8715802695842,None,6.799439531143435,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,242,242,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.6964462679207,None,2023.6964462679207,None,2024.1870789514705,None,2024.1870789514705,None,0,2024.1870789514705,None,return,2024.1870789514705,None,3.6499885653429374,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,243,243,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.8716058695627,None,2027.8716058695627,None,2028.3463682733218,None,2028.3463682733218,None,30,2028.3463682733218,None,return,2028.3463682733218,None,6.389899613952366,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,244,244,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.7740625572442,None,2034.7740625572442,None,2035.259033663402,None,2035.259033663402,None,0,2035.259033663402,None,return,2035.259033663402,None,1.405917235839297,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,9,36,36,45,81,1.0,0.0,1.0,0.2,0.8,1.0,,stimuli/P_36_00_09_36.png,,,,,0,245,245,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.6853398596213,None,2036.6853398596213,None,2037.158374549299,None,2037.158374549299,None,40,2037.158374549299,None,return,2037.158374549299,None,5.3837436725389125,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,36,36,9,45,81,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_36_36.png,,,,,0,246,246,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.5647787536109,None,2042.5647787536109,None,2043.0412688714514,None,2043.0412688714514,None,20,2043.0412688714514,None,return,2043.0412688714514,None,3.140379471320557,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,9,0,27,27,36,0.75,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_18_09_09_00.png,,,,,0,247,247,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.2179570762328,None,2046.2179570762328,None,2046.6964064457334,None,2046.6964064457334,None,60,2046.6964064457334,None,return,2046.6964064457334,None,3.838712742075586,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,18,9,27,27,54,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_18_09.png,,,,,0,248,248,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.553697945288,None,2050.553697945288,None,2051.0424874304117,None,2051.0424874304117,None,30,2051.0424874304117,None,return,2051.0424874304117,None,2.742378886501683,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,18,36,36,18,90,0.6,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_36_18_36.png,,,,,0,249,249,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.8142664696043,None,2053.8142664696043,None,2054.2954169212444,None,2054.2954169212444,None,0,2054.2954169212444,None,return,2054.2954169212444,None,1.5538304962865368,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,18,18,36,54,72,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_18_18.png,,,,,0,250,250,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.885446924418,None,2055.885446924418,None,2056.356609971248,None,2056.356609971248,None,80,2056.356609971248,None,return,2056.356609971248,None,5.19320189735663,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,9,18,27,27,54,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_09_18.png,,,,,0,251,251,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.583781332951,None,2061.583781332951,None,2062.06055703277,None,2062.06055703277,None,40,2062.06055703277,None,None,2062.06055703277,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,9,18,9,18,36,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_09_18.png,,,,,0,252,252,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.069606909492,None,2070.069606909492,None,2070.596584735358,None,2070.596584735358,None,40,2070.596584735358,None,return,2070.596584735358,None,6.1080375966957945,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,0,18,45,9,63,0.43,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_18.png,,,,,0,253,253,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.725974420502,None,2076.725974420502,None,2077.211825028131,None,2077.211825028131,None,30,2077.211825028131,None,return,2077.211825028131,None,3.3325107207019755,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,254,254,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.584444087941,None,2080.584444087941,None,2081.0640244075876,None,2081.0640244075876,None,70,2081.0640244075876,None,None,2081.0640244075876,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,36,9,18,36,63,0.71,1.0,0.0,0.8,-0.8,-4.0,,stimuli/P_00_18_36_09.png,,,,,0,255,255,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.095467438534,None,2089.095467438534,None,2089.61214155764,None,2089.61214155764,None,0,2089.61214155764,None,return,2089.61214155764,None,5.535936111557021,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.1727600303566,None,,,,,,,,
